! MCLP Instance: random_I200_J1000_B20.0_R5.5_s42
! Generated from: L1.json
! Facilities: 200, Customers: 1000
! Budget: 20.00

! === SCALARS ===
  96 [9 13 17 30 32 38 64 70 81 84 88 91 96 106 111 119 129 138 163 166 182 191 193 226 230 249 253 295 302 303 305 316 321 334 339 343 350 383 402 412 429 434 439 463 471 482 490 492 499 504 513 520 531 535 556 563 565 566 567 569 595 615 616 633 637 640 641 657 662 668 675 697 701 709 719 756 764 769 779 784 791 799 800 809 815 821 824 828 836 850 851 870 871 873 882 885 886 903 921 927 934 936 942 943 944 959 965 966 968 969 972 988 992 997]
  97 [4 5 14 25 44 58 73 74 87 93 107 118 126 131 133 137 142 145 150 156 164 169 179 188 210 212 221 285 310 318 324 328 355 397 403 417 441 451 453 464 473 493 540 547 554 608 610 617 623 626 630 655 681 692 704 711 712 716 730 732 739 742 750 755 761 805 808 814 842 853 867 897 899 930 938 952 977]
  98 [1 8 30 45 70 81 88 91 97 106 129 136 161 164 173 180 182 187 191 230 249 252 258 261 309 310 312 316 339 343 350 367 372 383 393 429 439 463 470 482 489 490 499 502 513 520 546 553 561 564 565 595 605 621 640 641 647 656 666 668 673 681 682 701 707 709 712 736 737 749 756 759 764 775 797 798 800 809 821 824 825 836 850 851 859 870 872 883 885 886 911 919 921 922 927 936 942 944 949 968 969 970 988 992]
  99 [9 14 30 32 44 81 88 91 106 129 136 138 145 163 164 166 182 188 191 230 249 252 305 309 310 312 316 321 334 339 343 350 367 383 396 403 412 429 439 451 453 463 482 490 492 499 502 504 513 535 540 547 556 565 567 595 608 615 616 640 641 656 657 662 666 668 673 697 701 709 712 716 756 764 769 775 784 799 800 809 815 821 824 828 836 850 851 873 882 883 885 886 897 903 911 927 934 936 942 943 944 965 969 988 992 997]
  100 [1 30 88 91 97 106 136 156 161 164 173 180 187 230 249 252 258 309 310 312 339 343 350 367 429 439 463 470 482 489 490 499 502 513 547 564 565 595 605 621 640 641 656 666 673 677 681 682 701 709 712 736 737 759 764 775 797 798 824 825 836 859 872 883 899 911 922 927 949 969 970 988]
  101 [7 10 19 21 35 41 42 47 67 90 110 124 128 130 146 153 155 167 178 194 204 209 229 232 243 254 256 259 266 267 270 284 288 290 315 323 332 344 345 347 356 362 369 374 386 389 394 401 406 413 423 427 433 435 467 495 498 503 505 508 590 591 601 602 611 620 624 629 631 659 664 665 705 706 724 725 726 727 734 735 747 752 760 774 777 781 787 803 839 843 848 868 877 895 901 906 918 928 932 933 935 950 975 981 985 991 998]
  102 [2 20 22 34 36 53 56 57 66 68 98 100 102 112 115 141 165 177 195 199 205 231 248 250 278 280 293 294 331 336 337 340 348 352 377 379 384 387 400 414 431 432 436 440 442 446 455 476 491 524 531 541 548 549 550 551 562 627 639 651 652 658 660 670 676 683 690 741 743 744 753 782 788 819 820 831 854 857 858 862 869 896 910 940 941 955 958]
  103 [3 8 17 20 45 64 70 81 84 88 91 94 96 106 112 117 119 129 163 165 166 180 182 191 199 230 231 249 252 253 316 331 335 343 372 380 383 393 399 400 412 434 456 482 483 489 490 492 496 510 511 520 531 546 553 563 564 565 605 615 633 634 637 639 641 647 651 660 662 668 690 697 700 701 707 736 749 756 758 775 791 798 809 821 824 825 836 850 851 859 863 870 871 874 886 903 912 919 921 927 936 942 959 968 969 971 992]
  104 [4 5 25 58 73 74 87 93 107 118 126 131 133 137 142 150 169 179 210 212 221 282 285 313 318 328 355 397 441 464 554 610 617 623 626 630 692 730 739 742 750 755 761 805 808 829 842 846 853 923 930 938 952 977]
  105 [18 21 31 46 53 56 57 62 86 98 115 132 144 176 178 214 228 241 250 251 259 262 270 271 274 276 278 283 291 306 336 348 353 359 364 365 377 379 386 391 422 436 443 448 477 479 484 509 541 545 562 577 582 584 599 627 635 646 652 659 670 672 691 706 710 720 729 751 754 776 778 780 782 785 789 804 813 817 823 857 860 861 878 890 896 910 925 928 935 940 941 945 948 964 967 980 984 989 998]
  106 [0 3 8 11 15 23 24 40 45 72 79 82 89 94 105 109 117 125 135 170 175 180 187 201 208 215 218 233 234 239 242 261 264 272 281 292 300 301 308 320 342 346 371 372 380 393 399 409 416 425 456 458 470 480 485 489 496 501 506 510 511 529 543 546 553 561 587 588 598 605 634 642 647 686 700 707 723 736 737 738 746 749 770 795 797 801 806 812 837 855 859 863 874 880 884 891 893 912 919 937 971 974 993 995]
  107 [7 18 19 21 31 35 41 42 46 47 49 62 67 83 90 124 146 152 153 155 167 168 178 189 194 204 209 229 240 243 254 256 259 266 267 270 284 288 290 326 332 362 364 366 374 386 389 394 406 413 427 433 435 449 467 477 486 495 505 508 509 573 582 590 591 601 609 611 622 631 635 644 659 665 667 705 706 708 710 715 725 726 729 734 752 754 760 774 777 781 787 790 817 868 877 895 901 906 918 928 932 933 935 945 948 950 963 975 981 991 998]
  108 [7 28 29 33 43 48 49 60 75 80 104 116 152 168 171 197 198 207 216 237 240 243 255 268 279 288 326 329 332 341 366 404 428 449 457 461 462 486 508 515 519 537 558 559 573 575 592 601 609 625 661 667 702 705 708 715 757 790 802 822 826 827 879 889 894 904 906 909 918 929 961 963 981 986]
  109 [21 22 31 53 56 57 62 66 68 86 98 99 115 144 165 194 195 205 248 250 259 270 274 277 278 283 291 293 306 336 340 348 352 353 377 379 384 386 391 414 422 432 436 442 455 484 524 541 545 551 562 577 599 627 635 639 652 658 659 670 672 678 691 698 706 710 729 741 778 780 782 785 788 804 817 831 857 861 869 890 896 910 925 928 935 940 941 945 958 964 967 978 984 989 998]
  110 [9 10 32 51 63 65 111 128 130 134 138 147 159 188 193 226 269 287 295 302 305 307 321 333 334 356 363 375 381 396 401 402 412 423 469 471 474 503 504 535 538 555 556 566 567 570 585 597 604 615 616 624 636 653 657 662 669 674 699 716 719 728 745 762 765 769 779 784 794 799 800 815 816 828 843 848 850 852 865 866 873 875 882 885 886 892 907 934 936 943 957 962 965 966 972 983 985 990 997]
  111 [11 24 40 72 79 113 125 127 135 170 172 201 215 233 234 242 245 264 272 273 301 308 338 346 370 378 385 398 409 416 420 425 438 454 458 460 480 485 501 507 525 528 543 557 587 588 613 614 686 689 696 721 768 770 812 840 855 864 880 891 893 937 954 974 993 995 996]
  112 [7 28 29 33 35 41 43 46 47 48 49 60 67 75 80 83 104 108 116 124 152 153 168 171 178 189 197 198 207 216 229 237 240 243 254 255 256 268 279 284 288 326 329 332 341 362 364 366 394 395 428 433 449 457 461 462 477 486 495 508 515 519 537 558 559 568 573 575 582 591 592 601 609 622 625 644 661 667 684 705 708 715 725 726 734 735 754 757 760 774 790 822 826 827 839 868 877 879 889 895 904 906 909 918 929 961 963 975 981 986 991]
  113 [1 3 8 45 70 81 82 88 91 97 106 136 161 173 175 180 187 191 230 249 252 258 261 309 310 312 316 339 342 343 350 367 372 393 429 439 463 470 482 489 490 499 502 510 511 513 520 546 553 561 564 565 595 605 621 640 641 647 656 666 673 677 681 682 701 707 709 736 737 749 756 759 764 775 797 798 809 821 824 825 836 851 859 863 872 883 911 919 922 927 942 949 969 970]
  114 [0 1 3 8 17 45 70 81 82 88 91 94 96 97 106 117 129 161 166 173 175 180 182 187 191 218 230 249 252 258 261 309 312 316 335 342 343 372 380 393 439 456 470 482 483 489 490 496 502 510 511 520 546 553 561 564 565 605 640 641 647 666 668 673 677 682 701 707 709 736 737 746 749 756 758 764 775 797 798 809 821 824 825 836 851 859 863 870 872 874 883 903 911 912 919 921 922 927 942 968 969 970 971 992]
  115 [19 21 31 35 38 41 42 46 62 67 83 90 99 110 124 130 143 144 146 153 155 167 178 193 194 204 209 226 229 254 256 259 266 267 270 274 277 284 288 290 302 303 306 344 345 356 362 364 374 386 389 394 402 406 413 423 427 432 433 435 467 471 477 484 495 503 505 541 545 562 590 601 611 624 631 635 659 665 675 678 698 706 710 719 724 725 726 727 729 752 760 774 777 780 781 785 817 848 868 877 895 928 932 933 935 945 950 966 975 978 984 991 998]
  116 [10 13 17 32 38 64 65 81 84 96 99 111 119 129 130 134 138 143 163 166 182 191 193 226 231 253 277 295 302 303 305 316 321 334 344 356 375 383 402 412 423 434 471 492 503 504 535 556 563 566 567 569 615 616 624 633 637 639 640 657 662 668 675 697 698 719 724 727 728 752 756 765 769 779 784 791 794 799 800 809 815 821 828 848 850 851 871 873 882 885 886 903 934 936 950 959 965 966 969 972 978 990 992 997]
  117 [7 12 18 28 29 33 41 46 48 49 60 67 75 83 108 116 124 146 152 153 157 168 171 178 189 197 198 203 209 214 216 229 237 240 243 254 255 256 259 268 279 284 288 326 329 332 362 364 366 394 395 427 433 448 449 457 461 462 477 486 495 508 509 515 519 537 559 568 573 575 582 592 601 609 622 625 644 661 667 684 702 705 708 714 715 725 726 729 734 754 757 760 774 776 790 817 822 826 868 877 879 895 904 906 918 924 929 948 961 963 975 981 991]
  118 [1 4 14 25 30 44 81 88 97 107 136 145 156 164 173 188 258 309 310 312 324 339 343 350 367 403 417 429 439 451 453 463 490 493 499 502 504 513 540 547 554 565 595 608 616 621 640 655 656 666 673 681 701 709 711 712 716 732 739 759 764 775 800 842 867 883 897 899 911 943 944 949 969 970 988]
  119 [27 42 52 55 59 77 110 122 128 139 140 206 219 232 236 287 307 311 315 323 347 351 360 369 373 381 388 401 413 418 424 445 488 498 505 512 522 539 580 583 602 604 607 620 629 649 664 680 694 717 747 748 772 777 781 787 793 803 810 830 835 843 849 875 876 901 920 982 985 999]
  120 [10 13 17 32 38 51 65 81 84 96 99 111 119 129 130 134 138 143 163 166 182 191 193 226 253 267 269 277 295 302 303 305 316 321 333 334 344 356 375 383 402 412 423 434 471 492 503 504 535 556 566 567 569 611 615 624 633 637 639 657 662 668 674 675 697 698 719 724 727 728 752 765 769 779 784 791 794 799 800 815 828 848 850 851 866 871 873 882 885 886 903 934 936 950 959 965 966 972 978 990 992 997]
  121 [27 42 52 55 59 110 122 128 139 140 206 219 232 287 297 307 311 315 323 333 347 351 360 363 373 381 388 401 418 424 445 522 580 602 604 620 629 636 649 664 669 674 694 717 747 748 767 781 787 793 803 810 830 835 843 852 875 917 920 982 985]
  122 [29 43 48 60 69 80 104 171 174 183 184 190 197 198 202 207 225 237 255 329 341 361 404 428 444 457 461 475 515 519 542 558 574 575 713 718 722 757 802 827 834 879 881 889 894 909 986]
  123 [11 23 40 72 79 105 109 113 135 170 172 201 215 233 234 242 245 264 272 273 281 292 301 308 320 338 346 370 385 398 409 416 420 425 438 454 458 460 480 485 501 507 525 528 529 543 557 587 588 613 642 686 689 696 721 768 770 812 840 855 864 884 891 893 937 954 974 993 995 996]
  124 [1 4 9 14 25 30 44 81 107 118 136 137 142 145 156 164 188 212 309 310 312 321 324 339 343 350 355 367 397 403 417 429 439 451 453 463 490 493 499 502 504 513 540 547 554 595 608 616 621 623 640 655 656 657 666 673 681 692 704 709 711 712 716 732 739 742 761 764 800 814 842 867 883 885 897 899 911 934 943 944 949 965 969 988]
  125 [9 10 27 32 51 54 58 63 65 122 133 134 138 142 147 159 181 188 210 257 269 287 297 307 311 333 363 375 381 396 403 410 437 466 469 472 473 474 504 522 535 538 555 556 566 570 576 585 597 604 616 630 636 653 669 674 685 699 704 716 728 745 762 765 767 779 794 799 805 814 816 829 830 852 853 865 866 873 875 892 897 907 917 930 934 943 957 962 965 983 990 997]
  126 [39 50 95 114 120 121 132 154 176 186 192 213 228 246 250 251 262 263 271 275 276 278 283 289 291 299 304 325 349 353 357 359 365 382 391 407 411 422 443 447 465 479 514 516 518 521 530 534 550 571 577 578 581 584 589 596 599 600 612 618 619 638 643 646 650 652 693 695 751 771 773 778 786 789 792 804 811 813 823 832 841 856 860 878 888 908 925 947 964 967 980 989 994]
  127 [7 18 19 21 31 35 41 46 49 62 67 83 86 90 124 144 146 153 155 167 178 189 194 204 209 214 229 243 254 256 259 266 267 270 274 284 288 290 306 326 332 344 362 364 366 374 386 389 394 395 406 413 427 433 435 467 477 484 486 495 505 508 509 545 582 590 591 601 609 611 622 631 635 644 659 665 667 684 691 705 706 708 710 715 725 726 727 729 734 752 754 760 774 777 780 781 785 790 817 861 868 877 890 895 906 918 928 932 933 935 945 948 950 975 991 998]
  128 [7 19 29 35 42 47 48 49 52 67 69 77 104 110 124 140 152 153 155 167 197 207 222 229 236 240 243 254 255 256 284 288 290 315 323 326 332 347 351 360 361 362 366 369 389 394 406 413 433 445 461 467 475 488 495 498 505 508 539 558 574 575 580 591 601 602 607 609 629 631 664 665 667 680 705 708 717 722 725 726 734 735 747 757 772 774 777 781 787 790 839 849 868 876 877 879 895 901 906 918 933 975 981 986 991 999]
  129 [4 5 9 14 25 30 32 44 54 58 63 81 107 118 126 131 133 136 137 138 142 145 147 156 164 182 188 210 269 285 310 312 321 324 334 339 350 355 367 396 397 403 417 429 441 451 453 463 473 474 493 499 502 504 513 535 540 547 554 556 566 567 570 585 595 608 616 623 640 653 655 657 692 699 704 709 711 712 716 732 739 742 745 750 755 761 765 784 799 800 805 814 842 850 853 865 867 885 886 892 897 899 907 930 934 936 943 944 965 969 988 997]
  130 [12 39 50 85 108 157 160 185 203 228 238 241 262 271 275 276 349 358 359 392 443 447 450 465 527 537 559 568 578 581 584 618 628 693 695 702 714 751 766 773 776 786 792 813 860 878 913 924 947]
  131 [18 50 57 62 86 95 120 132 154 176 186 213 214 228 241 250 251 262 271 276 278 283 291 306 325 348 349 353 357 359 365 377 382 391 422 436 443 447 448 450 465 479 518 521 530 550 577 578 584 589 596 599 600 618 628 635 638 643 646 652 672 691 693 720 751 773 776 778 780 782 785 786 789 792 804 811 813 823 856 860 861 878 888 890 908 910 913 925 940 941 947 948 964 967 980 989]
  132 [12 18 28 31 39 50 62 85 86 108 154 160 203 214 228 238 241 251 262 271 275 276 283 291 349 353 358 359 364 365 391 392 395 422 443 448 450 465 477 509 518 527 537 559 568 577 578 581 582 584 596 599 618 622 628 635 643 644 646 672 684 691 693 702 710 714 715 720 729 751 754 766 773 776 778 785 786 792 804 813 817 823 860 861 878 890 913 924 925 947 948 961 964 967 980 989]
  133 [26 36 61 78 95 114 120 121 132 154 158 162 176 186 192 200 211 213 223 227 286 296 298 299 304 314 317 325 357 365 382 405 407 411 415 421 459 468 476 478 479 481 491 494 500 514 521 523 526 532 533 534 536 550 560 571 572 579 589 593 594 612 619 632 652 654 671 703 733 740 771 783 789 811 818 832 838 845 856 887 888 900 908 916 951 956 973 976 979 994]
  134 [10 19 27 42 51 55 59 63 65 110 122 128 130 134 139 167 204 206 219 232 267 269 287 290 297 302 307 311 315 323 333 345 347 356 360 363 373 374 375 381 388 389 401 413 418 423 435 467 503 505 522 538 555 566 597 602 604 620 624 629 631 636 664 665 669 674 694 717 728 747 777 779 781 787 793 794 803 810 830 835 843 852 866 873 875 917 950 957 962 982 985 990]
  135 [12 18 39 50 85 86 108 120 154 160 186 203 214 228 238 241 251 262 271 275 276 283 289 291 349 353 358 359 365 382 391 392 395 422 443 447 448 450 465 509 518 527 530 559 568 577 578 581 582 584 596 599 600 618 628 638 643 646 684 691 693 695 702 714 720 751 766 773 776 778 786 792 804 813 823 841 860 861 878 908 913 947 948 964 967 980 989]
  136 [26 61 71 78 92 114 120 121 148 154 158 162 185 186 211 213 227 235 246 260 263 265 289 298 299 319 357 376 382 405 411 447 459 494 514 516 517 521 530 532 533 534 536 560 571 593 600 612 619 638 650 654 671 731 771 773 783 792 796 811 832 833 841 845 847 900 902 939 973 979 994]
  137 [29 43 69 80 104 171 174 183 184 190 197 202 207 222 225 341 361 404 428 444 457 461 475 519 542 558 574 575 713 718 722 757 802 827 834 879 881 889 894 909 986]
  138 [18 21 22 31 46 53 56 57 62 66 86 98 99 115 144 146 178 194 209 250 259 266 270 274 277 278 283 291 293 306 336 340 348 352 353 364 377 379 384 386 391 414 422 427 432 436 442 455 477 484 524 541 545 551 562 577 590 599 627 635 639 659 670 672 678 691 698 706 710 720 729 760 778 780 782 785 804 817 823 857 861 869 890 896 925 928 935 940 941 945 964 967 978 984 989 998]
  139 [9 10 30 32 38 51 63 65 81 84 111 119 129 130 134 138 147 163 166 182 188 191 193 226 269 295 302 303 305 316 321 333 334 339 350 375 383 396 402 412 423 429 471 474 490 492 504 513 535 538 556 566 567 569 585 595 615 616 624 640 653 657 662 674 675 697 716 719 728 745 765 769 779 784 794 799 800 809 815 828 848 850 851 866 871 873 882 885 886 892 934 936 943 944 959 965 966 969 972 988 990 992 997]
  140 [7 29 35 43 47 48 49 52 67 69 75 77 80 104 124 152 153 155 167 171 183 189 190 197 198 207 222 229 236 237 240 243 254 255 256 284 288 290 315 326 332 341 347 361 362 366 369 389 394 433 457 461 475 486 488 495 498 505 508 519 558 573 574 575 580 591 601 602 607 609 625 665 667 680 705 708 713 722 725 726 734 735 757 772 774 777 781 787 790 826 839 849 868 877 879 889 895 901 906 909 918 933 963 975 981 986 991 999]
  141 [2 6 16 36 37 76 100 101 103 123 149 151 196 217 220 224 244 247 286 296 322 327 354 368 390 419 421 430 431 452 468 487 491 497 523 526 544 549 552 572 603 606 645 648 663 679 687 688 703 733 743 753 807 819 844 854 862 887 898 905 914 915 926 946 953 955 956 960 987]
  142 [10 27 51 55 59 63 65 110 122 128 130 134 139 159 206 219 232 269 287 297 307 311 323 333 345 363 373 375 381 388 401 410 418 423 466 469 472 474 503 522 535 538 555 556 566 570 576 597 604 620 624 629 636 653 664 669 674 694 717 728 745 747 762 765 767 779 793 794 803 810 816 830 835 843 852 865 866 873 875 907 917 957 962 982 983 985 990 997]
  143 [0 11 23 24 40 72 79 105 109 113 125 135 170 172 201 215 218 233 234 239 242 245 264 272 273 281 292 300 301 308 320 330 338 346 370 371 378 385 398 409 416 420 425 438 454 458 460 480 485 496 501 507 525 528 529 543 557 587 588 613 614 642 686 689 696 721 746 768 770 795 806 812 840 855 864 880 884 891 893 937 954 971 974 993 995 996]
  144 [34 36 37 61 68 95 100 121 151 176 192 196 200 205 213 223 224 227 244 247 248 286 296 299 304 314 317 325 390 407 415 419 421 452 468 476 478 481 487 491 497 500 514 523 526 532 548 549 550 552 560 572 579 589 593 594 603 606 632 648 652 663 687 688 703 733 740 743 789 807 818 819 831 838 854 856 862 887 888 910 916 926 951 956 960 976 979]
  145 [36 37 61 95 100 114 121 132 151 162 176 192 200 211 213 223 227 244 286 296 298 299 304 314 317 325 357 390 407 411 415 421 459 468 476 478 481 491 494 500 514 521 523 526 532 533 548 550 552 560 572 579 589 593 594 603 612 632 648 654 671 688 703 733 740 789 811 818 838 856 887 888 900 916 926 951 956 960 976 979]
  146 [36 37 61 95 100 114 121 132 162 176 192 200 211 213 223 227 286 296 298 299 304 314 317 325 357 382 390 407 411 415 421 459 468 476 478 481 491 494 500 514 521 523 526 532 533 548 550 552 560 572 579 589 593 594 603 612 632 648 652 654 671 688 703 733 740 789 811 818 838 856 887 888 900 916 951 956 976 979 994]
  147 [12 39 50 85 157 160 185 203 228 238 241 262 263 275 276 289 349 358 359 392 443 447 450 465 516 527 530 568 578 581 596 600 618 628 638 643 693 695 714 751 766 773 776 786 792 813 841 860 878 913 924 947]
  148 [29 43 47 48 52 69 77 80 104 140 174 183 184 190 197 202 207 222 225 236 243 255 341 347 351 360 361 369 424 444 445 475 488 498 512 539 542 558 574 575 580 583 591 602 607 649 680 713 718 722 735 748 757 772 834 839 849 876 879 881 889 901 909 981 986 999]
  149 [18 31 50 57 62 86 95 115 132 144 154 176 186 214 228 241 250 251 262 271 274 276 278 283 291 306 325 348 349 353 359 364 365 377 379 382 391 395 422 436 443 448 450 465 477 479 509 518 550 577 578 582 584 596 599 618 628 635 643 646 652 672 684 691 710 720 729 751 776 778 780 782 785 786 789 804 811 813 817 823 856 857 860 861 878 890 908 910 925 940 941 945 947 948 964 967 980 989]
  150 [12 18 21 28 31 41 46 49 62 67 83 85 86 108 116 124 144 146 153 168 178 189 203 209 214 229 240 241 254 259 268 270 271 274 276 283 288 291 306 326 353 362 364 366 386 395 422 427 448 449 450 477 486 495 508 509 527 559 568 573 578 582 584 590 599 601 609 622 625 628 635 644 659 667 672 684 691 705 706 708 710 714 715 720 729 751 754 760 774 776 778 780 785 790 804 817 823 826 860 861 868 877 878 890 895 906 918 925 928 932 935 945 948 961 963 964 967 975 989 998]
  151 [26 61 71 78 92 114 120 121 148 154 158 162 185 186 211 213 227 235 246 260 263 265 289 298 299 319 357 376 382 405 411 447 459 494 514 516 517 518 521 530 532 533 534 536 560 571 593 596 600 612 619 638 650 654 671 731 771 773 783 786 792 796 811 832 833 841 845 847 900 902 908 939 973 979 994]
  152 [1 3 15 82 88 89 97 136 161 173 175 180 187 230 252 258 261 309 310 312 342 343 367 439 463 470 489 502 506 553 561 564 605 621 647 656 666 673 677 681 682 701 709 736 737 738 759 764 775 797 798 801 824 825 836 859 872 883 911 922 949 970]
  153 [0 11 23 24 40 72 79 105 109 113 125 127 135 170 172 201 215 218 233 234 239 242 245 264 272 273 281 292 300 301 308 320 330 338 346 370 371 378 385 398 409 416 420 425 438 454 458 460 480 485 501 507 525 528 529 543 557 587 588 613 614 642 686 689 696 721 746 768 770 795 806 812 840 855 864 880 884 891 893 931 937 954 974 993 995 996]
  154 [7 12 18 21 28 31 41 46 49 62 67 83 86 90 108 116 124 144 146 153 155 167 168 178 189 194 203 209 214 229 240 241 254 256 259 266 270 271 274 283 288 291 306 326 362 364 366 374 386 395 406 422 427 448 449 477 484 486 495 508 509 568 573 582 584 590 599 601 609 622 635 644 659 667 672 684 691 705 706 708 710 715 720 725 726 729 751 754 760 774 776 778 780 785 790 804 817 823 826 861 868 877 890 895 906 918 925 928 932 933 935 945 948 961 963 964 967 975 991 998]
  155 [2 16 20 22 24 34 64 66 68 94 102 112 117 141 165 177 195 199 208 220 231 239 280 294 300 327 331 335 337 340 352 354 368 371 372 380 384 387 393 399 400 414 430 431 440 442 446 455 456 483 511 531 549 551 563 586 598 634 651 658 660 676 679 683 690 700 723 741 743 744 753 758 788 795 806 819 820 837 854 858 870 874 896 905 912 921 955 958 968 971]
  156 [5 54 58 74 93 126 131 133 142 147 150 159 181 210 221 257 282 297 313 318 328 355 396 397 410 437 441 464 466 469 472 473 474 555 570 576 585 597 626 630 653 685 692 699 704 742 745 750 755 762 767 805 808 814 816 829 846 853 865 892 907 917 923 930 938 952 957 962 983]
  157 [26 71 78 92 114 148 158 162 211 235 246 260 263 265 289 298 319 376 405 411 459 494 516 517 533 534 536 571 612 619 650 654 671 731 771 783 796 832 833 845 847 900 902 939 973 994]
  158 [27 55 59 122 128 139 140 206 219 232 287 297 307 311 315 323 347 351 360 373 381 388 401 410 418 424 445 522 602 604 620 629 636 649 664 669 694 717 747 748 767 793 803 810 830 835 875 917 920 982]
  159 [27 42 52 55 59 110 122 128 139 140 206 219 232 287 297 307 311 315 323 347 351 360 373 381 388 401 418 424 445 522 539 602 604 620 629 636 649 664 669 694 717 747 748 767 793 803 810 830 835 843 875 876 917 920 982 985]
  160 [10 19 21 35 41 42 46 67 83 90 110 124 128 130 143 146 153 155 167 178 193 194 204 209 229 232 243 254 256 259 266 267 270 284 288 290 302 315 323 344 345 356 362 374 386 389 394 401 406 413 423 427 433 435 467 477 495 503 505 508 590 591 601 602 611 620 624 631 659 664 665 705 706 724 725 726 727 734 747 752 760 774 777 781 787 803 843 848 868 877 895 901 906 918 928 932 933 935 950 975 985 991 998]
  161 [18 19 21 31 38 41 46 53 56 62 67 83 86 90 99 115 124 143 144 146 155 167 178 189 193 194 204 209 229 254 259 266 267 270 274 277 288 290 303 306 344 345 356 362 364 374 386 389 402 406 413 427 432 435 467 477 484 495 503 541 545 562 569 590 601 611 622 631 635 644 659 665 672 675 678 691 698 706 710 724 726 727 729 752 754 760 774 780 785 817 848 857 868 869 877 890 895 925 928 932 933 935 945 950 975 978 984 991 998]
  162 [0 3 11 15 23 40 79 82 89 105 109 135 161 170 175 180 187 201 218 242 261 272 281 292 301 320 342 346 409 416 470 480 485 489 496 501 506 510 529 543 553 557 561 564 605 642 647 677 682 686 736 737 738 746 770 797 801 855 859 863 872 874 884 891 893 922 971 974 993 995]
  163 [12 18 28 39 50 62 83 85 86 108 116 157 160 168 203 214 228 238 241 251 262 268 271 275 276 283 291 349 353 358 359 364 391 392 395 422 443 448 449 450 465 477 486 509 527 537 559 568 578 581 582 584 599 618 622 628 635 643 644 684 691 693 702 714 715 720 729 751 754 766 776 778 786 804 813 822 823 860 861 878 890 913 924 929 947 948 961 964 967 980 989]
  164 [0 11 16 20 24 72 76 79 94 101 102 125 127 149 208 215 218 220 233 234 239 242 264 280 292 300 308 320 327 330 337 338 354 368 371 378 380 385 398 399 408 419 425 426 430 431 446 456 458 485 496 501 543 544 586 588 598 614 634 679 683 686 700 723 744 746 763 795 806 812 820 837 863 864 874 880 891 893 905 912 914 915 931 937 946 954 955 971 995 996]
  165 [13 17 38 64 81 84 91 96 99 106 111 119 129 138 143 163 166 182 191 193 226 231 249 253 277 295 302 303 305 316 321 334 344 375 383 402 412 434 471 482 483 490 492 504 520 531 556 563 565 566 567 569 615 633 637 639 640 641 657 662 668 675 697 698 719 724 727 756 769 779 784 791 800 809 815 821 828 848 850 851 870 871 873 882 885 886 903 921 927 934 936 942 959 965 966 968 969 972 978 990 992 997]
  166 [43 69 80 104 174 183 184 190 202 207 225 341 404 428 444 475 542 558 574 713 718 722 802 834 881 889 894 909]
  167 [2 20 22 34 36 53 56 57 66 68 98 100 102 112 115 141 165 177 195 199 205 231 248 250 278 280 293 294 325 331 336 337 340 348 352 377 379 384 387 400 414 431 432 436 440 442 446 455 468 476 478 491 524 541 548 549 550 551 627 651 652 658 660 663 670 676 683 688 690 703 741 743 744 753 782 788 789 819 820 831 854 856 857 858 862 869 896 910 940 941 955 958]
  168 [36 57 61 68 95 98 100 114 121 132 151 176 186 192 200 205 213 223 227 248 250 278 286 296 299 304 314 317 325 357 365 382 390 407 411 415 421 436 459 468 476 478 479 481 491 500 514 521 523 526 532 548 550 552 560 572 577 579 589 593 594 603 632 646 648 652 671 688 703 733 740 782 789 811 818 831 838 856 862 887 888 900 908 910 916 951 956 976 979 980]
  169 [29 43 47 48 52 69 77 80 104 140 174 183 184 190 197 202 207 222 225 236 255 341 347 351 361 369 424 444 445 475 488 498 512 539 542 558 574 575 580 583 591 607 649 680 713 718 722 735 757 772 802 834 839 849 876 879 881 889 894 901 909 981 986 999]
  170 [21 22 31 53 56 57 62 66 68 86 98 99 115 144 165 194 195 205 248 250 259 270 274 277 278 283 291 293 306 336 340 348 352 353 377 379 384 386 391 414 422 432 436 442 455 484 524 541 545 551 562 577 599 627 635 639 652 658 659 670 672 678 691 698 706 710 729 741 778 780 782 785 788 804 817 831 857 861 869 890 896 910 925 928 935 940 941 945 958 964 967 978 984 989 998]
  171 [26 61 71 78 92 114 120 121 148 158 162 200 211 213 223 227 235 246 260 265 289 298 299 314 319 357 376 405 407 411 459 494 500 514 516 517 521 532 533 534 536 560 571 593 594 612 619 650 654 671 731 740 771 783 796 811 818 832 845 847 900 902 939 951 973 979 994]
  172 [9 10 27 32 51 54 59 63 65 111 122 128 130 134 138 147 159 206 226 232 269 287 297 302 307 311 333 334 356 363 375 381 396 401 410 423 469 472 474 503 522 535 538 555 556 566 567 570 585 597 604 616 620 624 636 653 669 674 699 716 728 745 762 765 767 769 779 784 793 794 799 803 815 816 828 830 843 852 865 866 873 875 892 907 917 943 957 962 965 966 972 983 985 990 997]
  173 [1 14 30 44 81 88 91 97 106 129 136 145 156 161 164 166 173 182 191 230 249 252 258 309 310 312 316 321 334 339 343 350 367 383 412 429 439 451 453 463 482 490 499 502 504 513 540 547 564 565 567 595 605 608 615 616 621 640 641 656 657 666 668 673 681 701 709 712 716 756 759 764 775 784 798 800 809 821 824 825 836 850 851 859 867 883 885 886 899 911 919 927 934 936 942 943 944 949 965 969 970 988 992]
